georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
2010-05-07,1389-02-17,1389,2,17,7,جمعه,اردیبهشت,بهار,1
2010-05-08,1389-02-18,1389,2,18,1,شنبه,اردیبهشت,بهار,1
2010-05-09,1389-02-19,1389,2,19,2,یک‌شنبه,اردیبهشت,بهار,1
2010-05-10,1389-02-20,1389,2,20,3,دوشنبه,اردیبهشت,بهار,1
2010-05-11,1389-02-21,1389,2,21,4,سه‌شنبه,اردیبهشت,بهار,1
2010-05-12,1389-02-22,1389,2,22,5,چهارشنبه,اردیبهشت,بهار,1
2010-05-13,1389-02-23,1389,2,23,6,پنج‌شنبه,اردیبهشت,بهار,1
2010-05-14,1389-02-24,1389,2,24,7,جمعه,اردیبهشت,بهار,1
2010-05-15,1389-02-25,1389,2,25,1,شنبه,اردیبهشت,بهار,1
2010-05-16,1389-02-26,1389,2,26,2,یک‌شنبه,اردیبهشت,بهار,1
2010-05-17,1389-02-27,1389,2,27,3,دوشنبه,اردیبهشت,بهار,1
2010-05-18,1389-02-28,1389,2,28,4,سه‌شنبه,اردیبهشت,بهار,1
2010-05-19,1389-02-29,1389,2,29,5,چهارشنبه,اردیبهشت,بهار,1
2010-05-20,1389-02-30,1389,2,30,6,پنج‌شنبه,اردیبهشت,بهار,1
2010-05-21,1389-02-31,1389,2,31,7,جمعه,اردیبهشت,بهار,1
2010-05-22,1389-03-01,1389,3,01,1,شنبه,خرداد,بهار,1
2010-05-23,1389-03-02,1389,3,02,2,یک‌شنبه,خرداد,بهار,1
2010-05-24,1389-03-03,1389,3,03,3,دوشنبه,خرداد,بهار,1
2010-05-25,1389-03-04,1389,3,04,4,سه‌شنبه,خرداد,بهار,1
2010-05-26,1389-03-05,1389,3,05,5,چهارشنبه,خرداد,بهار,1
2010-05-27,1389-03-06,1389,3,06,6,پنج‌شنبه,خرداد,بهار,1
2010-05-28,1389-03-07,1389,3,07,7,جمعه,خرداد,بهار,1
2010-05-29,1389-03-08,1389,3,08,1,شنبه,خرداد,بهار,1
2010-05-30,1389-03-09,1389,3,09,2,یک‌شنبه,خرداد,بهار,1
2010-05-31,1389-03-10,1389,3,10,3,دوشنبه,خرداد,بهار,1
2010-06-01,1389-03-11,1389,3,11,4,سه‌شنبه,خرداد,بهار,1
2010-06-02,1389-03-12,1389,3,12,5,چهارشنبه,خرداد,بهار,1
2010-06-03,1389-03-13,1389,3,13,6,پنج‌شنبه,خرداد,بهار,1
2010-06-04,1389-03-14,1389,3,14,7,جمعه,خرداد,بهار,1
2010-06-05,1389-03-15,1389,3,15,1,شنبه,خرداد,بهار,1
2010-06-06,1389-03-16,1389,3,16,2,یک‌شنبه,خرداد,بهار,1
2010-06-07,1389-03-17,1389,3,17,3,دوشنبه,خرداد,بهار,1
2010-06-08,1389-03-18,1389,3,18,4,سه‌شنبه,خرداد,بهار,1
2010-06-09,1389-03-19,1389,3,19,5,چهارشنبه,خرداد,بهار,1
2010-06-10,1389-03-20,1389,3,20,6,پنج‌شنبه,خرداد,بهار,1
2010-06-11,1389-03-21,1389,3,21,7,جمعه,خرداد,بهار,1
2010-06-12,1389-03-22,1389,3,22,1,شنبه,خرداد,بهار,1
2010-06-13,1389-03-23,1389,3,23,2,یک‌شنبه,خرداد,بهار,1
2010-06-14,1389-03-24,1389,3,24,3,دوشنبه,خرداد,بهار,1
2010-06-15,1389-03-25,1389,3,25,4,سه‌شنبه,خرداد,بهار,1
2010-06-16,1389-03-26,1389,3,26,5,چهارشنبه,خرداد,بهار,1
2010-06-17,1389-03-27,1389,3,27,6,پنج‌شنبه,خرداد,بهار,1
2010-06-18,1389-03-28,1389,3,28,7,جمعه,خرداد,بهار,1
2010-06-19,1389-03-29,1389,3,29,1,شنبه,خرداد,بهار,1
2010-06-20,1389-03-30,1389,3,30,2,یک‌شنبه,خرداد,بهار,1
2010-06-21,1389-03-31,1389,3,31,3,دوشنبه,خرداد,بهار,1
2010-06-22,1389-04-01,1389,4,01,4,سه‌شنبه,تیر,تابستان,2
2010-06-23,1389-04-02,1389,4,02,5,چهارشنبه,تیر,تابستان,2
2010-06-24,1389-04-03,1389,4,03,6,پنج‌شنبه,تیر,تابستان,2
2010-06-25,1389-04-04,1389,4,04,7,جمعه,تیر,تابستان,2
2010-06-26,1389-04-05,1389,4,05,1,شنبه,تیر,تابستان,2
2010-06-27,1389-04-06,1389,4,06,2,یک‌شنبه,تیر,تابستان,2
2010-06-28,1389-04-07,1389,4,07,3,دوشنبه,تیر,تابستان,2
2010-06-29,1389-04-08,1389,4,08,4,سه‌شنبه,تیر,تابستان,2
2010-06-30,1389-04-09,1389,4,09,5,چهارشنبه,تیر,تابستان,2
2010-07-01,1389-04-10,1389,4,10,6,پنج‌شنبه,تیر,تابستان,2
2010-07-02,1389-04-11,1389,4,11,7,جمعه,تیر,تابستان,2
2010-07-03,1389-04-12,1389,4,12,1,شنبه,تیر,تابستان,2
2010-07-04,1389-04-13,1389,4,13,2,یک‌شنبه,تیر,تابستان,2
2010-07-05,1389-04-14,1389,4,14,3,دوشنبه,تیر,تابستان,2
2010-07-06,1389-04-15,1389,4,15,4,سه‌شنبه,تیر,تابستان,2
2010-07-07,1389-04-16,1389,4,16,5,چهارشنبه,تیر,تابستان,2
2010-07-08,1389-04-17,1389,4,17,6,پنج‌شنبه,تیر,تابستان,2
2010-07-09,1389-04-18,1389,4,18,7,جمعه,تیر,تابستان,2
2010-07-10,1389-04-19,1389,4,19,1,شنبه,تیر,تابستان,2
2010-07-11,1389-04-20,1389,4,20,2,یک‌شنبه,تیر,تابستان,2
2010-07-12,1389-04-21,1389,4,21,3,دوشنبه,تیر,تابستان,2
2010-07-13,1389-04-22,1389,4,22,4,سه‌شنبه,تیر,تابستان,2
2010-07-14,1389-04-23,1389,4,23,5,چهارشنبه,تیر,تابستان,2
2010-07-15,1389-04-24,1389,4,24,6,پنج‌شنبه,تیر,تابستان,2
2010-07-16,1389-04-25,1389,4,25,7,جمعه,تیر,تابستان,2
2010-07-17,1389-04-26,1389,4,26,1,شنبه,تیر,تابستان,2
2010-07-18,1389-04-27,1389,4,27,2,یک‌شنبه,تیر,تابستان,2
2010-07-19,1389-04-28,1389,4,28,3,دوشنبه,تیر,تابستان,2
2010-07-20,1389-04-29,1389,4,29,4,سه‌شنبه,تیر,تابستان,2
2010-07-21,1389-04-30,1389,4,30,5,چهارشنبه,تیر,تابستان,2
2010-07-22,1389-04-31,1389,4,31,6,پنج‌شنبه,تیر,تابستان,2
2010-07-23,1389-05-01,1389,5,01,7,جمعه,مرداد,تابستان,2
2010-07-24,1389-05-02,1389,5,02,1,شنبه,مرداد,تابستان,2
2010-07-25,1389-05-03,1389,5,03,2,یک‌شنبه,مرداد,تابستان,2
2010-07-26,1389-05-04,1389,5,04,3,دوشنبه,مرداد,تابستان,2
2010-07-27,1389-05-05,1389,5,05,4,سه‌شنبه,مرداد,تابستان,2
2010-07-28,1389-05-06,1389,5,06,5,چهارشنبه,مرداد,تابستان,2
2010-07-29,1389-05-07,1389,5,07,6,پنج‌شنبه,مرداد,تابستان,2
2010-07-30,1389-05-08,1389,5,08,7,جمعه,مرداد,تابستان,2
2010-07-31,1389-05-09,1389,5,09,1,شنبه,مرداد,تابستان,2
2010-08-01,1389-05-10,1389,5,10,2,یک‌شنبه,مرداد,تابستان,2
2010-08-02,1389-05-11,1389,5,11,3,دوشنبه,مرداد,تابستان,2
2010-08-03,1389-05-12,1389,5,12,4,سه‌شنبه,مرداد,تابستان,2
2010-08-04,1389-05-13,1389,5,13,5,چهارشنبه,مرداد,تابستان,2
2010-08-05,1389-05-14,1389,5,14,6,پنج‌شنبه,مرداد,تابستان,2
2010-08-06,1389-05-15,1389,5,15,7,جمعه,مرداد,تابستان,2
2010-08-07,1389-05-16,1389,5,16,1,شنبه,مرداد,تابستان,2
2010-08-08,1389-05-17,1389,5,17,2,یک‌شنبه,مرداد,تابستان,2
2010-08-09,1389-05-18,1389,5,18,3,دوشنبه,مرداد,تابستان,2
2010-08-10,1389-05-19,1389,5,19,4,سه‌شنبه,مرداد,تابستان,2
2010-08-11,1389-05-20,1389,5,20,5,چهارشنبه,مرداد,تابستان,2
2010-08-12,1389-05-21,1389,5,21,6,پنج‌شنبه,مرداد,تابستان,2
2010-08-13,1389-05-22,1389,5,22,7,جمعه,مرداد,تابستان,2
2010-08-14,1389-05-23,1389,5,23,1,شنبه,مرداد,تابستان,2
2010-08-15,1389-05-24,1389,5,24,2,یک‌شنبه,مرداد,تابستان,2
2010-08-16,1389-05-25,1389,5,25,3,دوشنبه,مرداد,تابستان,2
2010-08-17,1389-05-26,1389,5,26,4,سه‌شنبه,مرداد,تابستان,2
2010-08-18,1389-05-27,1389,5,27,5,چهارشنبه,مرداد,تابستان,2
2010-08-19,1389-05-28,1389,5,28,6,پنج‌شنبه,مرداد,تابستان,2
2010-08-20,1389-05-29,1389,5,29,7,جمعه,مرداد,تابستان,2
2010-08-21,1389-05-30,1389,5,30,1,شنبه,مرداد,تابستان,2
2010-08-22,1389-05-31,1389,5,31,2,یک‌شنبه,مرداد,تابستان,2
2010-08-23,1389-06-01,1389,6,01,3,دوشنبه,شهریور,تابستان,2
2010-08-24,1389-06-02,1389,6,02,4,سه‌شنبه,شهریور,تابستان,2
2010-08-25,1389-06-03,1389,6,03,5,چهارشنبه,شهریور,تابستان,2
2010-08-26,1389-06-04,1389,6,04,6,پنج‌شنبه,شهریور,تابستان,2
2010-08-27,1389-06-05,1389,6,05,7,جمعه,شهریور,تابستان,2
2010-08-28,1389-06-06,1389,6,06,1,شنبه,شهریور,تابستان,2
2010-08-29,1389-06-07,1389,6,07,2,یک‌شنبه,شهریور,تابستان,2
2010-08-30,1389-06-08,1389,6,08,3,دوشنبه,شهریور,تابستان,2
2010-08-31,1389-06-09,1389,6,09,4,سه‌شنبه,شهریور,تابستان,2
2010-09-01,1389-06-10,1389,6,10,5,چهارشنبه,شهریور,تابستان,2
2010-09-02,1389-06-11,1389,6,11,6,پنج‌شنبه,شهریور,تابستان,2
2010-09-03,1389-06-12,1389,6,12,7,جمعه,شهریور,تابستان,2
2010-09-04,1389-06-13,1389,6,13,1,شنبه,شهریور,تابستان,2
2010-09-05,1389-06-14,1389,6,14,2,یک‌شنبه,شهریور,تابستان,2
2010-09-06,1389-06-15,1389,6,15,3,دوشنبه,شهریور,تابستان,2
2010-09-07,1389-06-16,1389,6,16,4,سه‌شنبه,شهریور,تابستان,2
2010-09-08,1389-06-17,1389,6,17,5,چهارشنبه,شهریور,تابستان,2
2010-09-09,1389-06-18,1389,6,18,6,پنج‌شنبه,شهریور,تابستان,2
2010-09-10,1389-06-19,1389,6,19,7,جمعه,شهریور,تابستان,2
2010-09-11,1389-06-20,1389,6,20,1,شنبه,شهریور,تابستان,2
2010-09-12,1389-06-21,1389,6,21,2,یک‌شنبه,شهریور,تابستان,2
2010-09-13,1389-06-22,1389,6,22,3,دوشنبه,شهریور,تابستان,2
2010-09-14,1389-06-23,1389,6,23,4,سه‌شنبه,شهریور,تابستان,2
2010-09-15,1389-06-24,1389,6,24,5,چهارشنبه,شهریور,تابستان,2
2010-09-16,1389-06-25,1389,6,25,6,پنج‌شنبه,شهریور,تابستان,2
2010-09-17,1389-06-26,1389,6,26,7,جمعه,شهریور,تابستان,2
2010-09-18,1389-06-27,1389,6,27,1,شنبه,شهریور,تابستان,2
2010-09-19,1389-06-28,1389,6,28,2,یک‌شنبه,شهریور,تابستان,2
2010-09-20,1389-06-29,1389,6,29,3,دوشنبه,شهریور,تابستان,2
2010-09-21,1389-06-30,1389,6,30,4,سه‌شنبه,شهریور,تابستان,2
2010-09-22,1389-06-31,1389,6,31,5,چهارشنبه,شهریور,تابستان,2
2010-09-23,1389-07-01,1389,7,01,6,پنج‌شنبه,مهر,پاییز,3
2010-09-24,1389-07-02,1389,7,02,7,جمعه,مهر,پاییز,3
2010-09-25,1389-07-03,1389,7,03,1,شنبه,مهر,پاییز,3
2010-09-26,1389-07-04,1389,7,04,2,یک‌شنبه,مهر,پاییز,3
2010-09-27,1389-07-05,1389,7,05,3,دوشنبه,مهر,پاییز,3
2010-09-28,1389-07-06,1389,7,06,4,سه‌شنبه,مهر,پاییز,3
2010-09-29,1389-07-07,1389,7,07,5,چهارشنبه,مهر,پاییز,3
2010-09-30,1389-07-08,1389,7,08,6,پنج‌شنبه,مهر,پاییز,3
2010-10-01,1389-07-09,1389,7,09,7,جمعه,مهر,پاییز,3
2010-10-02,1389-07-10,1389,7,10,1,شنبه,مهر,پاییز,3
2010-10-03,1389-07-11,1389,7,11,2,یک‌شنبه,مهر,پاییز,3
2010-10-04,1389-07-12,1389,7,12,3,دوشنبه,مهر,پاییز,3
2010-10-05,1389-07-13,1389,7,13,4,سه‌شنبه,مهر,پاییز,3
2010-10-06,1389-07-14,1389,7,14,5,چهارشنبه,مهر,پاییز,3
2010-10-07,1389-07-15,1389,7,15,6,پنج‌شنبه,مهر,پاییز,3
2010-10-08,1389-07-16,1389,7,16,7,جمعه,مهر,پاییز,3
2010-10-09,1389-07-17,1389,7,17,1,شنبه,مهر,پاییز,3
2010-10-10,1389-07-18,1389,7,18,2,یک‌شنبه,مهر,پاییز,3
2010-10-11,1389-07-19,1389,7,19,3,دوشنبه,مهر,پاییز,3
2010-10-12,1389-07-20,1389,7,20,4,سه‌شنبه,مهر,پاییز,3
2010-10-13,1389-07-21,1389,7,21,5,چهارشنبه,مهر,پاییز,3
2010-10-14,1389-07-22,1389,7,22,6,پنج‌شنبه,مهر,پاییز,3
2010-10-15,1389-07-23,1389,7,23,7,جمعه,مهر,پاییز,3
2010-10-16,1389-07-24,1389,7,24,1,شنبه,مهر,پاییز,3
2010-10-17,1389-07-25,1389,7,25,2,یک‌شنبه,مهر,پاییز,3
2010-10-18,1389-07-26,1389,7,26,3,دوشنبه,مهر,پاییز,3
2010-10-19,1389-07-27,1389,7,27,4,سه‌شنبه,مهر,پاییز,3
2010-10-20,1389-07-28,1389,7,28,5,چهارشنبه,مهر,پاییز,3
2010-10-21,1389-07-29,1389,7,29,6,پنج‌شنبه,مهر,پاییز,3
2010-10-22,1389-07-30,1389,7,30,7,جمعه,مهر,پاییز,3
2010-10-23,1389-08-01,1389,8,01,1,شنبه,آبان,پاییز,3
2010-10-24,1389-08-02,1389,8,02,2,یک‌شنبه,آبان,پاییز,3
2010-10-25,1389-08-03,1389,8,03,3,دوشنبه,آبان,پاییز,3
2010-10-26,1389-08-04,1389,8,04,4,سه‌شنبه,آبان,پاییز,3
2010-10-27,1389-08-05,1389,8,05,5,چهارشنبه,آبان,پاییز,3
2010-10-28,1389-08-06,1389,8,06,6,پنج‌شنبه,آبان,پاییز,3
2010-10-29,1389-08-07,1389,8,07,7,جمعه,آبان,پاییز,3
2010-10-30,1389-08-08,1389,8,08,1,شنبه,آبان,پاییز,3
2010-10-31,1389-08-09,1389,8,09,2,یک‌شنبه,آبان,پاییز,3
2010-11-01,1389-08-10,1389,8,10,3,دوشنبه,آبان,پاییز,3
2010-11-02,1389-08-11,1389,8,11,4,سه‌شنبه,آبان,پاییز,3
2010-11-03,1389-08-12,1389,8,12,5,چهارشنبه,آبان,پاییز,3
2010-11-04,1389-08-13,1389,8,13,6,پنج‌شنبه,آبان,پاییز,3
2010-11-05,1389-08-14,1389,8,14,7,جمعه,آبان,پاییز,3
2010-11-06,1389-08-15,1389,8,15,1,شنبه,آبان,پاییز,3
2010-11-07,1389-08-16,1389,8,16,2,یک‌شنبه,آبان,پاییز,3
2010-11-08,1389-08-17,1389,8,17,3,دوشنبه,آبان,پاییز,3
2010-11-09,1389-08-18,1389,8,18,4,سه‌شنبه,آبان,پاییز,3
2010-11-10,1389-08-19,1389,8,19,5,چهارشنبه,آبان,پاییز,3
2010-11-11,1389-08-20,1389,8,20,6,پنج‌شنبه,آبان,پاییز,3
2010-11-12,1389-08-21,1389,8,21,7,جمعه,آبان,پاییز,3
2010-11-13,1389-08-22,1389,8,22,1,شنبه,آبان,پاییز,3
2010-11-14,1389-08-23,1389,8,23,2,یک‌شنبه,آبان,پاییز,3
2010-11-15,1389-08-24,1389,8,24,3,دوشنبه,آبان,پاییز,3
2010-11-16,1389-08-25,1389,8,25,4,سه‌شنبه,آبان,پاییز,3
2010-11-17,1389-08-26,1389,8,26,5,چهارشنبه,آبان,پاییز,3
2010-11-18,1389-08-27,1389,8,27,6,پنج‌شنبه,آبان,پاییز,3
2010-11-19,1389-08-28,1389,8,28,7,جمعه,آبان,پاییز,3
2010-11-20,1389-08-29,1389,8,29,1,شنبه,آبان,پاییز,3
2010-11-21,1389-08-30,1389,8,30,2,یک‌شنبه,آبان,پاییز,3
2010-11-22,1389-09-01,1389,9,01,3,دوشنبه,آذر,پاییز,3
2010-11-23,1389-09-02,1389,9,02,4,سه‌شنبه,آذر,پاییز,3
2010-11-24,1389-09-03,1389,9,03,5,چهارشنبه,آذر,پاییز,3
2010-11-25,1389-09-04,1389,9,04,6,پنج‌شنبه,آذر,پاییز,3
2010-11-26,1389-09-05,1389,9,05,7,جمعه,آذر,پاییز,3
2010-11-27,1389-09-06,1389,9,06,1,شنبه,آذر,پاییز,3
2010-11-28,1389-09-07,1389,9,07,2,یک‌شنبه,آذر,پاییز,3
2010-11-29,1389-09-08,1389,9,08,3,دوشنبه,آذر,پاییز,3
2010-11-30,1389-09-09,1389,9,09,4,سه‌شنبه,آذر,پاییز,3
2010-12-01,1389-09-10,1389,9,10,5,چهارشنبه,آذر,پاییز,3
2010-12-02,1389-09-11,1389,9,11,6,پنج‌شنبه,آذر,پاییز,3
2010-12-03,1389-09-12,1389,9,12,7,جمعه,آذر,پاییز,3
2010-12-04,1389-09-13,1389,9,13,1,شنبه,آذر,پاییز,3
2010-12-05,1389-09-14,1389,9,14,2,یک‌شنبه,آذر,پاییز,3
2010-12-06,1389-09-15,1389,9,15,3,دوشنبه,آذر,پاییز,3
2010-12-07,1389-09-16,1389,9,16,4,سه‌شنبه,آذر,پاییز,3
2010-12-08,1389-09-17,1389,9,17,5,چهارشنبه,آذر,پاییز,3
2010-12-09,1389-09-18,1389,9,18,6,پنج‌شنبه,آذر,پاییز,3
2010-12-10,1389-09-19,1389,9,19,7,جمعه,آذر,پاییز,3
2010-12-11,1389-09-20,1389,9,20,1,شنبه,آذر,پاییز,3
2010-12-12,1389-09-21,1389,9,21,2,یک‌شنبه,آذر,پاییز,3
2010-12-13,1389-09-22,1389,9,22,3,دوشنبه,آذر,پاییز,3
2010-12-14,1389-09-23,1389,9,23,4,سه‌شنبه,آذر,پاییز,3
2010-12-15,1389-09-24,1389,9,24,5,چهارشنبه,آذر,پاییز,3
2010-12-16,1389-09-25,1389,9,25,6,پنج‌شنبه,آذر,پاییز,3
2010-12-17,1389-09-26,1389,9,26,7,جمعه,آذر,پاییز,3
2010-12-18,1389-09-27,1389,9,27,1,شنبه,آذر,پاییز,3
2010-12-19,1389-09-28,1389,9,28,2,یک‌شنبه,آذر,پاییز,3
2010-12-20,1389-09-29,1389,9,29,3,دوشنبه,آذر,پاییز,3
2010-12-21,1389-09-30,1389,9,30,4,سه‌شنبه,آذر,پاییز,3
2010-12-22,1389-10-01,1389,10,01,5,چهارشنبه,دی,زمستان,4
2010-12-23,1389-10-02,1389,10,02,6,پنج‌شنبه,دی,زمستان,4
2010-12-24,1389-10-03,1389,10,03,7,جمعه,دی,زمستان,4
2010-12-25,1389-10-04,1389,10,04,1,شنبه,دی,زمستان,4
2010-12-26,1389-10-05,1389,10,05,2,یک‌شنبه,دی,زمستان,4
2010-12-27,1389-10-06,1389,10,06,3,دوشنبه,دی,زمستان,4
2010-12-28,1389-10-07,1389,10,07,4,سه‌شنبه,دی,زمستان,4
2010-12-29,1389-10-08,1389,10,08,5,چهارشنبه,دی,زمستان,4
2010-12-30,1389-10-09,1389,10,09,6,پنج‌شنبه,دی,زمستان,4
2010-12-31,1389-10-10,1389,10,10,7,جمعه,دی,زمستان,4
2011-01-01,1389-10-11,1389,10,11,1,شنبه,دی,زمستان,4
2011-01-02,1389-10-12,1389,10,12,2,یک‌شنبه,دی,زمستان,4
2011-01-03,1389-10-13,1389,10,13,3,دوشنبه,دی,زمستان,4
2011-01-04,1389-10-14,1389,10,14,4,سه‌شنبه,دی,زمستان,4
2011-01-05,1389-10-15,1389,10,15,5,چهارشنبه,دی,زمستان,4
2011-01-06,1389-10-16,1389,10,16,6,پنج‌شنبه,دی,زمستان,4
2011-01-07,1389-10-17,1389,10,17,7,جمعه,دی,زمستان,4
2011-01-08,1389-10-18,1389,10,18,1,شنبه,دی,زمستان,4
2011-01-09,1389-10-19,1389,10,19,2,یک‌شنبه,دی,زمستان,4
2011-01-10,1389-10-20,1389,10,20,3,دوشنبه,دی,زمستان,4
2011-01-11,1389-10-21,1389,10,21,4,سه‌شنبه,دی,زمستان,4
2011-01-12,1389-10-22,1389,10,22,5,چهارشنبه,دی,زمستان,4
2011-01-13,1389-10-23,1389,10,23,6,پنج‌شنبه,دی,زمستان,4
2011-01-14,1389-10-24,1389,10,24,7,جمعه,دی,زمستان,4
2011-01-15,1389-10-25,1389,10,25,1,شنبه,دی,زمستان,4
2011-01-16,1389-10-26,1389,10,26,2,یک‌شنبه,دی,زمستان,4
2011-01-17,1389-10-27,1389,10,27,3,دوشنبه,دی,زمستان,4
2011-01-18,1389-10-28,1389,10,28,4,سه‌شنبه,دی,زمستان,4
2011-01-19,1389-10-29,1389,10,29,5,چهارشنبه,دی,زمستان,4
2011-01-20,1389-10-30,1389,10,30,6,پنج‌شنبه,دی,زمستان,4
2011-01-21,1389-11-01,1389,11,01,7,جمعه,بهمن,زمستان,4
2011-01-22,1389-11-02,1389,11,02,1,شنبه,بهمن,زمستان,4
2011-01-23,1389-11-03,1389,11,03,2,یک‌شنبه,بهمن,زمستان,4
2011-01-24,1389-11-04,1389,11,04,3,دوشنبه,بهمن,زمستان,4
2011-01-25,1389-11-05,1389,11,05,4,سه‌شنبه,بهمن,زمستان,4
2011-01-26,1389-11-06,1389,11,06,5,چهارشنبه,بهمن,زمستان,4
2011-01-27,1389-11-07,1389,11,07,6,پنج‌شنبه,بهمن,زمستان,4
2011-01-28,1389-11-08,1389,11,08,7,جمعه,بهمن,زمستان,4
2011-01-29,1389-11-09,1389,11,09,1,شنبه,بهمن,زمستان,4
2011-01-30,1389-11-10,1389,11,10,2,یک‌شنبه,بهمن,زمستان,4
2011-01-31,1389-11-11,1389,11,11,3,دوشنبه,بهمن,زمستان,4
2011-02-01,1389-11-12,1389,11,12,4,سه‌شنبه,بهمن,زمستان,4
2011-02-02,1389-11-13,1389,11,13,5,چهارشنبه,بهمن,زمستان,4
2011-02-03,1389-11-14,1389,11,14,6,پنج‌شنبه,بهمن,زمستان,4
2011-02-04,1389-11-15,1389,11,15,7,جمعه,بهمن,زمستان,4
2011-02-05,1389-11-16,1389,11,16,1,شنبه,بهمن,زمستان,4
2011-02-06,1389-11-17,1389,11,17,2,یک‌شنبه,بهمن,زمستان,4
2011-02-07,1389-11-18,1389,11,18,3,دوشنبه,بهمن,زمستان,4
2011-02-08,1389-11-19,1389,11,19,4,سه‌شنبه,بهمن,زمستان,4
2011-02-09,1389-11-20,1389,11,20,5,چهارشنبه,بهمن,زمستان,4
2011-02-10,1389-11-21,1389,11,21,6,پنج‌شنبه,بهمن,زمستان,4
2011-02-11,1389-11-22,1389,11,22,7,جمعه,بهمن,زمستان,4
2011-02-12,1389-11-23,1389,11,23,1,شنبه,بهمن,زمستان,4
2011-02-13,1389-11-24,1389,11,24,2,یک‌شنبه,بهمن,زمستان,4
2011-02-14,1389-11-25,1389,11,25,3,دوشنبه,بهمن,زمستان,4
2011-02-15,1389-11-26,1389,11,26,4,سه‌شنبه,بهمن,زمستان,4
2011-02-16,1389-11-27,1389,11,27,5,چهارشنبه,بهمن,زمستان,4
2011-02-17,1389-11-28,1389,11,28,6,پنج‌شنبه,بهمن,زمستان,4
2011-02-18,1389-11-29,1389,11,29,7,جمعه,بهمن,زمستان,4
2011-02-19,1389-11-30,1389,11,30,1,شنبه,بهمن,زمستان,4
2011-02-20,1389-12-01,1389,12,01,2,یک‌شنبه,اسفند,زمستان,4
2011-02-21,1389-12-02,1389,12,02,3,دوشنبه,اسفند,زمستان,4
2011-02-22,1389-12-03,1389,12,03,4,سه‌شنبه,اسفند,زمستان,4
2011-02-23,1389-12-04,1389,12,04,5,چهارشنبه,اسفند,زمستان,4
2011-02-24,1389-12-05,1389,12,05,6,پنج‌شنبه,اسفند,زمستان,4
2011-02-25,1389-12-06,1389,12,06,7,جمعه,اسفند,زمستان,4
2011-02-26,1389-12-07,1389,12,07,1,شنبه,اسفند,زمستان,4
2011-02-27,1389-12-08,1389,12,08,2,یک‌شنبه,اسفند,زمستان,4
2011-02-28,1389-12-09,1389,12,09,3,دوشنبه,اسفند,زمستان,4
2011-03-01,1389-12-10,1389,12,10,4,سه‌شنبه,اسفند,زمستان,4
2011-03-02,1389-12-11,1389,12,11,5,چهارشنبه,اسفند,زمستان,4
2011-03-03,1389-12-12,1389,12,12,6,پنج‌شنبه,اسفند,زمستان,4
2011-03-04,1389-12-13,1389,12,13,7,جمعه,اسفند,زمستان,4
2011-03-05,1389-12-14,1389,12,14,1,شنبه,اسفند,زمستان,4
2011-03-06,1389-12-15,1389,12,15,2,یک‌شنبه,اسفند,زمستان,4
2011-03-07,1389-12-16,1389,12,16,3,دوشنبه,اسفند,زمستان,4
2011-03-08,1389-12-17,1389,12,17,4,سه‌شنبه,اسفند,زمستان,4
2011-03-09,1389-12-18,1389,12,18,5,چهارشنبه,اسفند,زمستان,4
2011-03-10,1389-12-19,1389,12,19,6,پنج‌شنبه,اسفند,زمستان,4
2011-03-11,1389-12-20,1389,12,20,7,جمعه,اسفند,زمستان,4
2011-03-12,1389-12-21,1389,12,21,1,شنبه,اسفند,زمستان,4
2011-03-13,1389-12-22,1389,12,22,2,یک‌شنبه,اسفند,زمستان,4
2011-03-14,1389-12-23,1389,12,23,3,دوشنبه,اسفند,زمستان,4
2011-03-15,1389-12-24,1389,12,24,4,سه‌شنبه,اسفند,زمستان,4
2011-03-16,1389-12-25,1389,12,25,5,چهارشنبه,اسفند,زمستان,4
2011-03-17,1389-12-26,1389,12,26,6,پنج‌شنبه,اسفند,زمستان,4
2011-03-18,1389-12-27,1389,12,27,7,جمعه,اسفند,زمستان,4
2011-03-19,1389-12-28,1389,12,28,1,شنبه,اسفند,زمستان,4
2011-03-20,1389-12-29,1389,12,29,2,یک‌شنبه,اسفند,زمستان,4
2011-03-21,1390-01-01,1390,1,01,3,دوشنبه,فروردین,بهار,1
2011-03-22,1390-01-02,1390,1,02,4,سه‌شنبه,فروردین,بهار,1
2011-03-23,1390-01-03,1390,1,03,5,چهارشنبه,فروردین,بهار,1
2011-03-24,1390-01-04,1390,1,04,6,پنج‌شنبه,فروردین,بهار,1
2011-03-25,1390-01-05,1390,1,05,7,جمعه,فروردین,بهار,1
2011-03-26,1390-01-06,1390,1,06,1,شنبه,فروردین,بهار,1
2011-03-27,1390-01-07,1390,1,07,2,یک‌شنبه,فروردین,بهار,1
2011-03-28,1390-01-08,1390,1,08,3,دوشنبه,فروردین,بهار,1
2011-03-29,1390-01-09,1390,1,09,4,سه‌شنبه,فروردین,بهار,1
2011-03-30,1390-01-10,1390,1,10,5,چهارشنبه,فروردین,بهار,1
2011-03-31,1390-01-11,1390,1,11,6,پنج‌شنبه,فروردین,بهار,1
2011-04-01,1390-01-12,1390,1,12,7,جمعه,فروردین,بهار,1
2011-04-02,1390-01-13,1390,1,13,1,شنبه,فروردین,بهار,1
2011-04-03,1390-01-14,1390,1,14,2,یک‌شنبه,فروردین,بهار,1
